kirje,aeg,Tooted_toode,Isikud_isik,kogus,summa,komment,tyyp,kasum
64789,2015-08-31 19:57:12,176,314,1,0.7,51784,,
64790,2015-08-31 20:46:24,170,0,-1,,,,
64791,2015-08-31 20:46:24,170,253,1,1,,,
64792,2015-08-31 20:47:09,1,0,-1,,armastan mehi,,
64793,2015-08-31 20:47:09,1,125,1,1,armastan mehi,,
64794,2015-09-01 00:22:28,1,0,-2,,,,
64795,2015-09-01 00:22:28,1,270,2,2,,,
64796,2015-09-01 00:24:00,158,0,-12,,,,
64797,2015-09-01 00:24:00,158,246,12,12,,,
64798,2015-09-01 00:24:08,222,0,-1,,,,
64799,2015-09-01 00:24:08,222,246,1,1.3,,,
64800,2015-09-01 13:09:19,1,0,-2,,,,
64801,2015-09-01 13:09:19,1,145,2,2,,,
64802,2015-09-01 14:05:39,204,0,-1,-0.15,,,
64803,2015-09-01 14:05:39,204,259,1,0.7,,,
64804,2015-09-01 18:06:06,162,0,-1,-0.4305755658755987,,,
64805,2015-09-01 18:06:06,162,32,1,0.85,,,
64806,2015-09-01 20:04:21,1,0,-10,,sv! Karron - Sakalasse,,
64807,2015-09-01 20:04:21,1,166,10,10,sv! Karron - Sakalasse,,
64808,2015-09-01 20:04:33,170,0,-10,,sv! Karron - Sakalasse,,
64809,2015-09-01 20:04:33,170,166,10,10,sv! Karron - Sakalasse,,
64810,2015-09-01 22:01:33,162,0,-1,-0.4305755658755987,,,
64811,2015-09-01 22:01:33,162,259,1,0.85,,,
64812,2015-09-02 01:15:15,52,0,-1,-1,,,
64813,2015-09-02 01:15:15,52,259,1,1,,,
64814,2015-09-02 03:21:50,1,0,-1,,,,
64815,2015-09-02 03:21:50,1,146,1,1,,,
64816,2015-09-02 04:42:43,219,0,-1,-0.9288113345264183,reb! Kalve,,
64817,2015-09-02 04:42:43,219,259,1,1,reb! Kalve,,
64818,2015-09-02 05:12:45,204,0,-1,-0.15,,,
64819,2015-09-02 05:12:45,204,272,1,0.7,,,
64820,2015-09-02 09:17:43,216,0,-1,,,,
64821,2015-09-02 09:17:43,216,315,1,0.8,,,
64822,2015-09-02 10:26:08,106,0,-1,-3,,,
64823,2015-09-02 10:26:08,106,315,1,0.2,,,
64824,2015-09-02 11:21:13,162,0,-1,-0.4305755658755987,,,
64825,2015-09-02 11:21:13,162,259,1,0.85,,,
64826,2015-09-02 14:16:10,222,0,-1,,,,
64827,2015-09-02 14:16:10,222,161,1,1.3,,,
64828,2015-09-02 15:25:13,4,0,-1,,,,
64829,2015-09-02 15:25:13,4,272,1,0.8,,,
64830,2015-09-02 15:26:18,1,0,-1,,,,
64831,2015-09-02 15:26:18,1,248,1,1,,,
64832,2015-09-02 15:41:43,1,0,-1,,sv! Rang (suurpuhastus),,
64833,2015-09-02 15:41:43,1,53,1,1,sv! Rang (suurpuhastus),,
64834,2015-09-02 17:35:03,1,0,-2,,reb! Kaplinski,,
64835,2015-09-02 17:35:03,1,53,2,2,reb! Kaplinski,,
64836,2015-09-02 17:47:31,4,0,-1,,,,
64837,2015-09-02 17:47:31,4,272,1,0.8,,,
64838,2015-09-02 18:10:58,222,0,-1,,,,
64839,2015-09-02 18:10:58,222,161,1,1.3,,,
64840,2015-09-02 18:11:30,219,0,-1,-0.9288113345264183,,,
64841,2015-09-02 18:11:30,219,259,1,1,,,
64842,2015-09-02 18:12:42,162,0,-1,-0.4305755658755987,,,
64843,2015-09-02 18:12:42,162,259,1,0.85,,,
64844,2015-09-02 18:15:37,1,0,-1,,sv! Karron puhastas magamistoa,,
64845,2015-09-02 18:15:37,1,53,1,1,sv! Karron puhastas magamistoa,,
64846,2015-09-02 18:17:05,170,0,-1,,,,
64847,2015-09-02 18:17:05,170,146,1,1,,,
64848,2015-09-02 18:28:02,4,0,-1,,,,
64849,2015-09-02 18:28:02,4,272,1,0.8,,,
64850,2015-09-02 19:10:03,1,0,-1,,reb! Kaplinski,,
64851,2015-09-02 19:10:03,1,53,1,1,reb! Kaplinski,,
64852,2015-09-02 20:09:08,222,0,-1,,,,
64853,2015-09-02 20:09:08,222,248,1,1.3,,,
64854,2015-09-02 20:31:48,222,0,-1,,,,
64855,2015-09-02 20:31:48,222,161,1,1.3,,,
64856,2015-09-02 20:40:44,1,0,-1,,reb! Kaplinski,,
64857,2015-09-02 20:40:44,1,259,1,1,reb! Kaplinski,,
64858,2015-09-02 20:41:23,1,0,-1,,118,,
64859,2015-09-02 20:41:23,1,293,1,1,118,,
64860,2015-09-02 21:02:35,4,0,-1,,,,
64861,2015-09-02 21:02:35,4,272,1,0.8,,,
64862,2015-09-02 21:04:51,1,0,-1,,ise,,
64863,2015-09-02 21:04:51,1,278,1,1,ise,,
64864,2015-09-02 21:05:41,222,0,-1,,reb! Riik,,
64865,2015-09-02 21:05:41,222,246,1,1.3,reb! Riik,,
64866,2015-09-02 21:06:40,1,0,-1,,sv! Rang,,
64867,2015-09-02 21:06:40,1,248,1,1,sv! Rang,,
64868,2015-09-02 21:19:45,222,0,-1,,,,
64869,2015-09-02 21:19:45,222,161,1,1.3,,,
64870,2015-09-02 21:20:21,1,0,-1,,,,
64871,2015-09-02 21:20:21,1,293,1,1,,,
64872,2015-09-02 21:22:44,1,0,-1,,sv! Rang,,
64873,2015-09-02 21:22:44,1,145,1,1,sv! Rang,,
64874,2015-09-02 21:24:28,222,0,-1,,ise,,
64875,2015-09-02 21:24:28,222,221,1,1.3,ise,,
64876,2015-09-02 21:32:04,222,0,-1,,51784,,
64877,2015-09-02 21:32:04,222,314,1,1.3,51784,,
64878,2015-09-02 21:33:22,1,0,-2,,reb! Kaplinski,,
64879,2015-09-02 21:33:22,1,145,2,2,reb! Kaplinski,,
64880,2015-09-02 21:45:12,1,0,-1,,sv! Rang,,
64881,2015-09-02 21:45:12,1,145,1,1,sv! Rang,,
64882,2015-09-02 21:48:59,4,0,-1,,,,
64883,2015-09-02 21:48:59,4,272,1,0.8,,,
64884,2015-09-02 21:49:14,1,0,-1,,,,
64885,2015-09-02 21:49:14,1,248,1,1,,,
64886,2015-09-02 21:59:47,207,0,-2,,#ämber,,
64887,2015-09-02 21:59:47,207,54,2,3.6,#ämber,,
64888,2015-09-02 22:00:43,1,0,-2,,reb! Aasmaa,,
64889,2015-09-02 22:00:43,1,145,2,2,reb! Aasmaa,,
64890,2015-09-02 22:05:37,222,0,-1,,sv! Timm,,
64891,2015-09-02 22:05:37,222,145,1,1.3,sv! Timm,,
64892,2015-09-02 22:05:48,222,0,-1,,51784,,
64893,2015-09-02 22:05:48,222,314,1,1.3,51784,,
64894,2015-09-02 22:15:13,1,0,-1,,,,
64895,2015-09-02 22:15:13,1,293,1,1,,,
64896,2015-09-02 22:29:44,162,0,-1,-0.4305755658755987,Karlson,,
64897,2015-09-02 22:29:44,162,221,1,0.85,Karlson,,
64898,2015-09-02 22:34:23,1,0,-2,,reb! Kaplinski,,
64899,2015-09-02 22:34:23,1,146,2,2,reb! Kaplinski,,
64900,2015-09-02 22:34:31,1,0,-1,,reb! Kaplinski,,
64901,2015-09-02 22:34:31,1,145,1,1,reb! Kaplinski,,
64902,2015-09-02 22:34:41,222,0,-1,,reb! Kaplinski,,
64903,2015-09-02 22:34:41,222,246,1,1.3,reb! Kaplinski,,
64904,2015-09-02 22:36:22,1,0,-1,,reb! Kaplinski,,
64905,2015-09-02 22:36:22,1,248,1,1,reb! Kaplinski,,
64906,2015-09-02 22:36:30,4,0,-1,,reb! Kaplinski,,
64907,2015-09-02 22:36:30,4,272,1,0.8,reb! Kaplinski,,
64908,2015-09-02 22:43:05,1,0,-1,,ise,,
64909,2015-09-02 22:43:05,1,278,1,1,ise,,
64910,2015-09-02 22:45:30,222,0,-1,,ise,,
64911,2015-09-02 22:45:30,222,221,1,1.3,ise,,
64912,2015-09-02 22:48:18,222,0,-1,,reb! Laidroo,,
64913,2015-09-02 22:48:18,222,246,1,1.3,reb! Laidroo,,
64914,2015-09-02 22:51:06,222,0,-1,,,,
64915,2015-09-02 22:51:06,222,161,1,1.3,,,
64916,2015-09-02 22:53:24,222,0,-1,,,,
64917,2015-09-02 22:53:24,222,161,1,1.3,,,
64918,2015-09-02 22:56:53,1,0,-1,,,,
64919,2015-09-02 22:56:53,1,270,1,1,,,
64920,2015-09-02 23:14:29,170,0,-1,,,,
64921,2015-09-02 23:14:29,170,146,1,1,,,
64922,2015-09-02 23:15:38,1,0,-1,,,,
64923,2015-09-02 23:15:38,1,293,1,1,,,
64924,2015-09-02 23:16:35,1,0,-1,,reb! Kaplinski,,
64925,2015-09-02 23:16:35,1,248,1,1,reb! Kaplinski,,
64926,2015-09-02 23:19:54,1,0,-1,,,,
64927,2015-09-02 23:19:54,1,248,1,1,,,
64928,2015-09-02 23:27:39,170,0,-1,,,,
64929,2015-09-02 23:27:39,170,146,1,1,,,
64930,2015-09-02 23:28:30,1,0,-1,,sv! Rang,,
64931,2015-09-02 23:28:30,1,145,1,1,sv! Rang,,
64932,2015-09-02 23:31:18,1,0,-1,,ise,,
64933,2015-09-02 23:31:18,1,278,1,1,ise,,
64934,2015-09-02 23:34:17,222,0,-1,,reb! Aasmaa,,
64935,2015-09-02 23:34:17,222,145,1,1.3,reb! Aasmaa,,
64936,2015-09-02 23:45:10,1,0,-1,,reb! Kaplinski,,
64937,2015-09-02 23:45:10,1,259,1,1,reb! Kaplinski,,
64938,2015-09-03 00:02:12,222,0,-2,,,,
64939,2015-09-03 00:02:12,222,221,2,2.6,,,
64940,2015-09-03 00:21:40,1,0,-1,,reb! Kaplinski,,
64941,2015-09-03 00:21:40,1,278,1,1,reb! Kaplinski,,
64942,2015-09-03 00:21:55,4,0,-1,,reb! Kaplinski,,
64943,2015-09-03 00:21:55,4,272,1,0.8,reb! Kaplinski,,
64944,2015-09-03 00:22:13,222,0,-1,,reb! Kaplinski,,
64945,2015-09-03 00:22:13,222,161,1,1.3,reb! Kaplinski,,
64946,2015-09-03 00:25:25,1,0,-1,,reb! Riik,,
64947,2015-09-03 00:25:25,1,248,1,1,reb! Riik,,
64948,2015-09-03 00:30:44,222,0,-2,,,,
64949,2015-09-03 00:30:44,222,246,2,2.6,,,
64950,2015-09-03 00:55:54,1,0,-1,,sv! Rang,,
64951,2015-09-03 00:55:54,1,161,1,1,sv! Rang,,
64952,2015-09-03 01:01:03,4,0,-2,,reb! Oll,,
64953,2015-09-03 01:01:03,4,272,2,1.6,reb! Oll,,
64954,2015-09-03 01:01:27,1,0,-1,,reb! Kaplinski,,
64955,2015-09-03 01:01:27,1,259,1,1,reb! Kaplinski,,
64956,2015-09-03 01:18:13,222,0,-1,,reb! Kaplinski,,
64957,2015-09-03 01:18:13,222,248,1,1.3,reb! Kaplinski,,
64958,2015-09-03 01:25:49,162,0,-1,-0.4305755658755987,,,
64959,2015-09-03 01:25:49,162,221,1,0.85,,,
64960,2015-09-03 01:33:47,1,0,-1,,ise,,
64961,2015-09-03 01:33:47,1,278,1,1,ise,,
64962,2015-09-03 01:34:58,162,0,-1,-0.4305755658755987,,,
64963,2015-09-03 01:34:58,162,221,1,0.85,,,
64964,2015-09-03 01:49:55,1,0,-1,,reb! Kaplinski,,
64965,2015-09-03 01:49:55,1,248,1,1,reb! Kaplinski,,
64966,2015-09-03 02:17:55,170,0,-1,,iseeeeee,,
64967,2015-09-03 02:17:55,170,278,1,1,iseeeeee,,
64968,2015-09-03 02:20:45,222,0,-1,,reb! Kaplinski Metspalu käsul,,
64969,2015-09-03 02:20:45,222,248,1,1.3,reb! Kaplinski Metspalu käsul,,
64970,2015-09-03 02:24:50,4,0,-1,,,,
64971,2015-09-03 02:24:50,4,272,1,0.8,,,
64972,2015-09-03 02:46:34,1,0,-1,,reb! Kaplinski,,
64973,2015-09-03 02:46:34,1,259,1,1,reb! Kaplinski,,
64974,2015-09-03 03:07:37,1,0,-1,,iseeeeee,,
64975,2015-09-03 03:07:37,1,278,1,1,iseeeeee,,
64976,2015-09-03 03:16:11,1,0,-1,,-1,,
64977,2015-09-03 03:16:11,1,248,1,1,-1,,
64978,2015-09-03 03:16:51,1,0,2,,pandi mööda - sv! Karron,,
64979,2015-09-03 03:16:51,1,248,-2,-2,pandi mööda - sv! Karron,,
64980,2015-09-03 03:38:57,222,0,-1,,sv! Metspalu,,
64981,2015-09-03 03:38:57,222,248,1,1.3,sv! Metspalu,,
64982,2015-09-03 03:39:09,1,0,-1,,reb! Kaplinski,,
64983,2015-09-03 03:39:09,1,294,1,1,reb! Kaplinski,,
64984,2015-09-03 03:39:33,1,0,1,,reb! Kaplinski,,
64985,2015-09-03 03:39:33,1,294,-1,-1,reb! Kaplinski,,
64986,2015-09-03 03:39:41,1,0,-1,,reb! Kaplinski,,
64987,2015-09-03 03:39:41,1,259,1,1,reb! Kaplinski,,
64988,2015-09-03 03:44:19,170,0,-1,,ise,,
64989,2015-09-03 03:44:19,170,278,1,1,ise,,
64990,2015-09-03 04:36:48,222,0,-1,,ise,,
64991,2015-09-03 04:36:48,222,278,1,1.3,ise,,
64992,2015-09-03 14:16:00,107,0,-1,-1,,,
64993,2015-09-03 14:16:00,107,161,1,1,,,
64994,2015-09-03 17:35:43,222,0,-1,,,,
64995,2015-09-03 17:35:43,222,248,1,1.3,,,
64996,2015-09-03 18:03:59,1,0,-1,,,,
64997,2015-09-03 18:03:59,1,289,1,1,,,
64998,2015-09-03 18:14:15,1,0,-1,,,,
64999,2015-09-03 18:14:15,1,125,1,1,,,
65000,2015-09-03 18:26:25,1,0,-1,,118,,
65001,2015-09-03 18:26:25,1,293,1,1,118,,
65002,2015-09-03 18:33:43,4,0,-1,,,,
65003,2015-09-03 18:33:43,4,83,1,0.8,,,
65004,2015-09-03 18:52:18,1,0,-1,,,,
65005,2015-09-03 18:52:18,1,248,1,1,,,
65006,2015-09-03 18:54:45,222,0,-1,,,,
65007,2015-09-03 18:54:45,222,315,1,1.3,,,
65008,2015-09-03 18:55:16,9,0,-4,-1.2,,,
65009,2015-09-03 18:55:16,9,146,4,1.2,,,
65010,2015-09-03 18:57:50,4,0,-1,,reb! Riik,,
65011,2015-09-03 18:57:50,4,145,1,0.8,reb! Riik,,
65012,2015-09-03 19:02:01,170,0,-1,,reb! Riik,,
65013,2015-09-03 19:02:01,170,270,1,1,reb! Riik,,
65014,2015-09-03 19:04:41,222,0,-1,,reb! Riik,,
65015,2015-09-03 19:04:41,222,246,1,1.3,reb! Riik,,
65016,2015-09-03 19:06:50,1,0,-1,,,,
65017,2015-09-03 19:06:50,1,146,1,1,,,
65018,2015-09-03 19:08:09,3,0,-1,,,,
65019,2015-09-03 19:08:09,3,24,1,1,,,
65020,2015-09-03 19:09:47,3,0,1,,,,
65021,2015-09-03 19:09:47,3,24,-1,-1,,,
65022,2015-09-03 19:10:02,1,0,-1,,,,
65023,2015-09-03 19:10:02,1,289,1,1,,,
65024,2015-09-03 19:10:12,1,0,-1,,,,
65025,2015-09-03 19:10:12,1,248,1,1,,,
65026,2015-09-03 19:11:27,1,0,-1,,,,
65027,2015-09-03 19:11:27,1,24,1,1,,,
65028,2015-09-03 19:12:20,4,0,-1,,,,
65029,2015-09-03 19:12:20,4,83,1,0.8,,,
65030,2015-09-03 19:12:56,170,0,-1,,sv! Salem,,
65031,2015-09-03 19:12:56,170,11,1,1,sv! Salem,,
65032,2015-09-03 19:13:06,170,0,-1,,sv! Salem,,
65033,2015-09-03 19:13:06,170,271,1,1,sv! Salem,,
65034,2015-09-03 19:36:47,1,0,-1,,118,,
65035,2015-09-03 19:36:47,1,293,1,1,118,,
65036,2015-09-03 20:23:18,222,0,-1,,boog,,
65037,2015-09-03 20:23:18,222,98,1,1.3,boog,,
65038,2015-09-03 20:53:34,2,0,-3,,,,
65039,2015-09-03 20:53:34,2,315,3,3,,,
65040,2015-09-03 20:53:49,222,0,-1,,booog,,
65041,2015-09-03 20:53:49,222,98,1,1.3,booog,,
65042,2015-09-03 20:54:13,170,0,-1,,sv! Salem,,
65043,2015-09-03 20:54:13,170,271,1,1,sv! Salem,,
65044,2015-09-03 20:55:09,222,0,-1,,,,
65045,2015-09-03 20:55:09,222,315,1,1.3,,,
65046,2015-09-03 20:55:48,216,0,-1,,,,
65047,2015-09-03 20:55:48,216,77,1,0.8,,,
65048,2015-09-03 20:56:24,101,0,-1,,,,
65049,2015-09-03 20:56:24,101,125,1,1,,,
65050,2015-09-03 20:56:52,9,0,-4,-1.2,,,
65051,2015-09-03 20:56:52,9,146,4,1.2,,,
65052,2015-09-03 20:57:22,207,0,-1,,,,
65053,2015-09-03 20:57:22,207,145,1,1.8,,,
65054,2015-09-03 20:57:45,101,0,-1,,,,
65055,2015-09-03 20:57:45,101,24,1,1,,,
65056,2015-09-03 21:03:37,4,0,-1,,,,
65057,2015-09-03 21:03:37,4,145,1,0.8,,,
65058,2015-09-03 21:04:56,2,0,-5,,,,
65059,2015-09-03 21:04:56,2,272,5,5,,,
65060,2015-09-03 21:05:14,1,0,-4,,,,
65061,2015-09-03 21:05:14,1,272,4,4,,,
65062,2015-09-03 21:05:59,170,0,-6,,,,
65063,2015-09-03 21:05:59,170,272,6,6,,,
65064,2015-09-03 21:06:13,4,0,-5,,,,
65065,2015-09-03 21:06:13,4,272,5,4,,,
65066,2015-09-03 21:08:12,170,0,-1,,ise,,
65067,2015-09-03 21:08:12,170,253,1,1,ise,,
65068,2015-09-03 21:18:00,170,0,-1,,,,
65069,2015-09-03 21:18:00,170,146,1,1,,,
65070,2015-09-03 21:22:39,222,0,-1,,reb! Kaplinski,,
65071,2015-09-03 21:22:39,222,98,1,1.3,reb! Kaplinski,,
65072,2015-09-03 21:23:07,9,0,-8,-2.4,reb! Kaplinski,,
65073,2015-09-03 21:23:07,9,145,8,2.4,reb! Kaplinski,,
65074,2015-09-03 21:25:49,222,0,-1,,,,
65075,2015-09-03 21:25:49,222,145,1,1.3,,,
65076,2015-09-03 21:26:46,1,0,-1,,reb! Kaplinski,,
65077,2015-09-03 21:26:46,1,145,1,1,reb! Kaplinski,,
65078,2015-09-03 21:43:49,219,0,-1,-0.9288113345264183,,,
65079,2015-09-03 21:43:49,219,259,1,1,,,
65080,2015-09-03 21:46:23,222,0,-1,,Rüütel,,
65081,2015-09-03 21:46:23,222,98,1,1.3,Rüütel,,
65082,2015-09-03 21:51:37,4,0,-1,,Rüütel,,
65083,2015-09-03 21:51:37,4,11,1,0.8,Rüütel,,
65084,2015-09-03 21:53:57,8,0,-4,,,,
65085,2015-09-03 21:53:57,8,22,4,1,,,
65086,2015-09-03 22:27:03,8,0,-4,,,,
65087,2015-09-03 22:27:03,8,22,4,1,,,
65088,2015-09-03 22:32:33,222,0,-1,,Rüütel,,
65089,2015-09-03 22:32:33,222,98,1,1.3,Rüütel,,
65090,2015-09-03 22:36:56,1,0,-1,,reb! Riik,,
65091,2015-09-03 22:36:56,1,272,1,1,reb! Riik,,
65092,2015-09-03 23:04:41,222,0,-1,,118,,
65093,2015-09-03 23:04:41,222,293,1,1.3,118,,
65094,2015-09-03 23:13:06,8,0,-4,,MIKS MA JOON???,,
65095,2015-09-03 23:13:06,8,22,4,1,MIKS MA JOON???,,
65096,2015-09-03 23:20:13,1,0,-1,,reb! Riik,,
65097,2015-09-03 23:20:13,1,248,1,1,reb! Riik,,
65098,2015-09-03 23:35:21,1,0,-1,,reb! Kaplinski,,
65099,2015-09-03 23:35:21,1,259,1,1,reb! Kaplinski,,
65100,2015-09-03 23:48:40,207,0,-1,,,,
65101,2015-09-03 23:48:40,207,161,1,1.8,,,
65102,2015-09-03 23:51:20,8,0,-4,,Ikka veel joon :/,,
65103,2015-09-03 23:51:20,8,22,4,1,Ikka veel joon :/,,
65104,2015-09-04 00:01:51,2,0,-1,,,,
65105,2015-09-04 00:01:51,2,248,1,1,,,
65106,2015-09-04 00:05:31,222,0,-1,,118,,
65107,2015-09-04 00:05:31,222,293,1,1.3,118,,
65108,2015-09-04 00:17:45,1,0,-1,,reb! Riik,,
65109,2015-09-04 00:17:45,1,272,1,1,reb! Riik,,
65110,2015-09-04 00:17:55,1,0,-1,,reb! Riik,,
65111,2015-09-04 00:17:55,1,145,1,1,reb! Riik,,
65112,2015-09-04 00:18:49,216,0,-1,,,,
65113,2015-09-04 00:18:49,216,83,1,0.8,,,
65114,2015-09-04 00:48:39,1,0,-1,,reb! Riik,,
65115,2015-09-04 00:48:39,1,145,1,1,reb! Riik,,
65116,2015-09-04 00:48:48,2,0,-1,,reb! Riik,,
65117,2015-09-04 00:48:48,2,248,1,1,reb! Riik,,
65118,2015-09-04 01:29:40,2,0,-2,,reb! Kaplinski,,
65119,2015-09-04 01:29:40,2,145,2,2,reb! Kaplinski,,
65120,2015-09-04 01:31:00,222,0,-2,,,,
65121,2015-09-04 01:31:00,222,313,2,2.6,,,
65122,2015-09-04 01:33:37,4,0,-2,,reb! Kaplinski,,
65123,2015-09-04 01:33:37,4,272,2,1.6,reb! Kaplinski,,
65124,2015-09-04 01:56:28,1,0,-4,,reb! Kaplinski,,
65125,2015-09-04 01:56:28,1,145,4,4,reb! Kaplinski,,
65126,2015-09-04 02:26:47,1,0,-1,,,,
65127,2015-09-04 02:26:47,1,272,1,1,,,
65128,2015-09-04 02:40:01,222,0,-1,,reb! Kaplinski,,
65129,2015-09-04 02:40:01,222,161,1,1.3,reb! Kaplinski,,
65130,2015-09-04 02:54:27,2,0,-2,,reb! Kaplinski,,
65131,2015-09-04 02:54:27,2,145,2,2,reb! Kaplinski,,
65132,2015-09-04 03:08:00,222,0,-1,,reb! Kaplinski,,
65133,2015-09-04 03:08:00,222,246,1,1.3,reb! Kaplinski,,
65134,2015-09-04 03:14:45,222,0,-1,,,,
65135,2015-09-04 03:14:45,222,313,1,1.3,,,
65136,2015-09-04 03:44:50,207,0,-1,,reb! Kaplinski,,
65137,2015-09-04 03:44:50,207,161,1,1.8,reb! Kaplinski,,
65138,2015-09-04 03:46:58,2,0,-1,,reb! Kalve,,
65139,2015-09-04 03:46:58,2,248,1,1,reb! Kalve,,
65140,2015-09-04 03:54:25,207,0,-1,,,,
65141,2015-09-04 03:54:25,207,289,1,1.8,,,
65142,2015-09-04 03:59:00,4,0,-1,,reb! Kalve,,
65143,2015-09-04 03:59:00,4,272,1,0.8,reb! Kalve,,
65144,2015-09-04 04:21:11,3,0,-1,,,,
65145,2015-09-04 04:21:11,3,146,1,1,,,
65146,2015-09-04 04:26:19,207,0,-1,,,,
65147,2015-09-04 04:26:19,207,161,1,1.8,,,
65148,2015-09-04 04:26:39,222,0,-1,,,,
65149,2015-09-04 04:26:39,222,272,1,1.3,,,
65150,2015-09-04 04:35:38,222,0,-1,,,,
65151,2015-09-04 04:35:38,222,313,1,1.3,,,
65152,2015-09-04 16:44:56,1,0,-1,,,,
65153,2015-09-04 16:44:56,1,289,1,1,,,
65154,2015-09-04 18:05:35,1,0,-1,,,,
65155,2015-09-04 18:05:35,1,289,1,1,,,
65156,2015-09-04 18:31:57,1,0,-1,,,,
65157,2015-09-04 18:31:57,1,259,1,1,,,
65158,2015-09-04 19:00:49,2,0,-1,,,,
65159,2015-09-04 19:00:49,2,272,1,1,,,
65160,2015-09-04 19:15:29,1,0,-1,,reb! Riik,,
65161,2015-09-04 19:15:29,1,259,1,1,reb! Riik,,
65162,2015-09-04 19:21:31,170,0,-1,,sv! Salem,,
65163,2015-09-04 19:21:31,170,259,1,1,sv! Salem,,
65164,2015-09-04 19:38:41,106,0,-1,-3,,,
65165,2015-09-04 19:38:41,106,289,1,0.2,,,
65166,2015-09-04 20:13:42,1,0,-1,,reb! Riik,,
65167,2015-09-04 20:13:42,1,259,1,1,reb! Riik,,
65168,2015-09-04 20:28:12,207,0,-1,,,,
65169,2015-09-04 20:28:12,207,289,1,1.8,,,
65170,2015-09-04 20:28:21,1,0,-1,,,,
65171,2015-09-04 20:28:21,1,289,1,1,,,
65172,2015-09-04 21:22:33,2,0,-1,,,,
65173,2015-09-04 21:22:33,2,272,1,1,,,
65174,2015-09-04 21:37:11,4,0,-1,,reb! Riik,,
65175,2015-09-04 21:37:11,4,272,1,0.8,reb! Riik,,
65176,2015-09-04 21:38:40,2,0,-1,,118,,
65177,2015-09-04 21:38:40,2,293,1,1,118,,
65178,2015-09-04 21:42:31,170,0,-2,,sv! Salem,,
65179,2015-09-04 21:42:31,170,271,2,2,sv! Salem,,
65180,2015-09-04 21:47:12,4,0,-1,,reb! Riik,,
65181,2015-09-04 21:47:12,4,259,1,0.8,reb! Riik,,
65182,2015-09-04 23:29:30,222,0,-1,,118,,
65183,2015-09-04 23:29:30,222,293,1,1.3,118,,
65184,2015-09-04 23:32:37,170,0,-1,,sv! Salem,,
65185,2015-09-04 23:32:37,170,271,1,1,sv! Salem,,
65186,2015-09-05 00:23:02,2,0,-1,,118,,
65187,2015-09-05 00:23:02,2,293,1,1,118,,
65188,2015-09-05 00:23:15,170,0,-1,,reb! Riik,,
65189,2015-09-05 00:23:15,170,272,1,1,reb! Riik,,
65190,2015-09-05 00:24:22,170,0,-2,,sv! Salem,,
65191,2015-09-05 00:24:22,170,271,2,2,sv! Salem,,
65192,2015-09-05 01:32:02,2,0,-1,,,,
65193,2015-09-05 01:32:02,2,289,1,1,,,
65194,2015-09-05 01:33:27,2,0,-1,,,,
65195,2015-09-05 01:33:27,2,289,1,1,,,
65196,2015-09-05 01:33:40,2,0,1,,,,
65197,2015-09-05 01:33:40,2,289,-1,-1,,,
65198,2015-09-05 01:33:48,2,0,-1,,,,
65199,2015-09-05 01:33:48,2,259,1,1,,,
65200,2015-09-05 02:59:32,170,0,-1,,sv! Salem,,
65201,2015-09-05 02:59:32,170,271,1,1,sv! Salem,,
65202,2015-09-05 03:00:03,170,0,-1,,,,
65203,2015-09-05 03:00:03,170,272,1,1,,,
65204,2015-09-05 03:35:11,4,0,-1,,sv! Salem,,
65205,2015-09-05 03:35:11,4,272,1,0.8,sv! Salem,,
65206,2015-09-05 03:37:26,2,0,-1,,,,
65207,2015-09-05 03:37:26,2,259,1,1,,,
65208,2015-09-05 06:41:39,107,0,-1,-1,,,
65209,2015-09-05 06:41:39,107,289,1,1,,,
65210,2015-09-05 21:17:44,158,0,-4,,,,
65211,2015-09-05 21:17:44,158,161,4,4,,,
65212,2015-09-05 21:18:29,158,0,-4,,sv! Metspalu - võlg pitsa eest!,,
65213,2015-09-05 21:18:29,158,146,4,4,sv! Metspalu - võlg pitsa eest!,,
65214,2015-09-05 21:59:39,4,0,-1,,,,
65215,2015-09-05 21:59:39,4,83,1,0.8,,,
65216,2015-09-05 22:40:20,2,0,-1,,reb! Kaplinski,,
65217,2015-09-05 22:40:20,2,259,1,1,reb! Kaplinski,,
65218,2015-09-05 22:55:02,162,0,-1,-0.4305755658755987,reb! Kaplinski,,
65219,2015-09-05 22:55:02,162,83,1,0.85,reb! Kaplinski,,
65220,2015-09-06 18:47:47,222,0,-1,,,,
65221,2015-09-06 18:47:47,222,315,1,1.3,,,
65222,2015-09-06 19:28:11,2,0,-1,,,,
65223,2015-09-06 19:28:11,2,248,1,1,,,
65224,2015-09-06 20:02:01,222,0,-1,,reb! Kalve,,
65225,2015-09-06 20:02:01,222,166,1,1.3,reb! Kalve,,
65226,2015-09-06 20:13:39,2,0,-1,,,,
65227,2015-09-06 20:13:39,2,248,1,1,,,
65228,2015-09-06 21:18:30,2,0,-2,,reb! Kalve,,
65229,2015-09-06 21:18:30,2,248,2,2,reb! Kalve,,
65230,2015-09-06 22:14:49,4,0,-1,,,,
65231,2015-09-06 22:14:49,4,272,1,0.8,,,
65232,2015-09-06 23:36:31,219,0,-1,-0.9288113345264183,,,
65233,2015-09-06 23:36:31,219,259,1,1,,,
65234,2015-09-07 10:47:16,106,0,-1,-3,,,
65235,2015-09-07 10:47:16,106,289,1,0.2,,,
